# VISTA_Ks (LEGAC)
  8.46500e+03	4.23920e-01
  8.49500e+03	5.46543e-01
  8.52500e+03	6.70310e-01
  8.55500e+03	7.89266e-01
  8.58500e+03	8.78317e-01
  8.61500e+03	9.46246e-01
  8.64500e+03	9.78305e-01
  8.67500e+03	9.97324e-01
  8.70500e+03	1.00000e+00
  8.73500e+03	9.91354e-01
  8.76500e+03	9.74701e-01
  8.79500e+03	9.55361e-01
  8.82500e+03	9.39262e-01
  8.85500e+03	9.30329e-01
  8.88500e+03	9.24186e-01
  8.91500e+03	8.99689e-01
  8.94500e+03	8.55102e-01
  8.97500e+03	8.11348e-01
  9.00500e+03	7.95382e-01
  9.03500e+03	7.86087e-01
  9.06500e+03	7.75059e-01
  9.09500e+03	7.59708e-01
  9.12500e+03	7.44235e-01
  9.15500e+03	7.28966e-01
  9.18500e+03	7.12260e-01
  9.21500e+03	6.94786e-01
  9.24500e+03	6.77114e-01
  9.27500e+03	6.31434e-01
  9.30500e+03	5.60415e-01
  9.33500e+03	4.92915e-01
  9.36500e+03	4.65604e-01
  9.39500e+03	4.77666e-01
  9.42500e+03	4.77141e-01
  9.45500e+03	4.49754e-01
  9.48500e+03	4.41369e-01
  9.51500e+03	4.30302e-01
  9.54500e+03	4.15584e-01
  9.57500e+03	4.17458e-01
  9.60500e+03	4.22582e-01
  9.63500e+03	4.27269e-01
  9.66500e+03	4.29969e-01
  9.69500e+03	4.26897e-01
  9.72500e+03	4.02108e-01
  9.75500e+03	3.75779e-01
  9.78500e+03	3.50585e-01
  9.81500e+03	3.12560e-01
  9.84500e+03	2.60866e-01
  9.87500e+03	1.99854e-01
  9.90500e+03	1.40240e-01
  9.93500e+03	9.27547e-02
  9.96500e+03	5.85334e-02
  9.99500e+03	3.61113e-02
  1.00250e+04	2.27561e-02
  1.00550e+04	1.47130e-02
  1.00850e+04	9.96801e-03
  1.01150e+04	6.95122e-03
  1.01450e+04	4.89262e-03
  1.01750e+04	3.33933e-03
  1.02050e+04	2.30522e-03
  1.02350e+04	1.65976e-03
  1.02650e+04	1.33475e-03
  1.02950e+04	0.00000e+00
  1.03250e+04	0.00000e+00
# SUBARU_i (LEGAC)
  6.72000e+03	0.00000e+00
  6.74500e+03	0.00000e+00
  6.77000e+03	1.39040e-02
  6.79500e+03	3.06047e-02
  6.82000e+03	6.95658e-02
  6.84500e+03	1.30886e-01
  6.87000e+03	2.11269e-01
  6.89500e+03	3.10718e-01
  6.92000e+03	4.22594e-01
  6.94500e+03	5.32800e-01
  6.97000e+03	6.35089e-01
  6.99500e+03	7.18625e-01
  7.02000e+03	7.81098e-01
  7.04500e+03	8.26725e-01
  7.07000e+03	8.61027e-01
  7.09500e+03	8.83585e-01
  7.12000e+03	8.99515e-01
  7.14500e+03	9.04054e-01
  7.17000e+03	8.79297e-01
  7.19500e+03	8.83787e-01
  7.22000e+03	9.11496e-01
  7.24500e+03	9.26329e-01
  7.27000e+03	9.36304e-01
  7.29500e+03	9.44454e-01
  7.32000e+03	9.63779e-01
  7.34500e+03	9.80589e-01
  7.37000e+03	9.79404e-01
  7.39500e+03	9.74776e-01
  7.42000e+03	9.74548e-01
  7.44500e+03	9.71941e-01
  7.47000e+03	9.72585e-01
  7.49500e+03	9.77044e-01
  7.52000e+03	9.82276e-01
  7.54500e+03	9.84767e-01
  7.57000e+03	9.80978e-01
  7.59500e+03	7.69494e-01
  7.62000e+03	6.53156e-01
  7.64500e+03	7.29893e-01
  7.67000e+03	9.05297e-01
  7.69500e+03	9.78072e-01
  7.72000e+03	9.72659e-01
  7.74500e+03	9.73820e-01
  7.77000e+03	9.81162e-01
  7.79500e+03	9.80119e-01
  7.82000e+03	9.83962e-01
  7.84500e+03	9.93911e-01
  7.87000e+03	1.00000e+00
  7.89500e+03	9.95530e-01
  7.92000e+03	9.91227e-01
  7.94500e+03	9.86764e-01
  7.97000e+03	9.83162e-01
  7.99500e+03	9.79370e-01
  8.02000e+03	9.70187e-01
  8.04500e+03	9.58414e-01
  8.07000e+03	9.47319e-01
  8.09500e+03	9.35708e-01
  8.12000e+03	9.10488e-01
  8.14500e+03	8.84641e-01
  8.17000e+03	8.73511e-01
  8.19500e+03	8.60555e-01
  8.22000e+03	8.46101e-01
  8.24500e+03	8.30386e-01
  8.27000e+03	8.14203e-01
  8.29500e+03	7.97643e-01
  8.32000e+03	7.87870e-01
  8.34500e+03	7.72851e-01
  8.37000e+03	7.30515e-01
  8.39500e+03	6.60570e-01
  8.42000e+03	5.64501e-01
  8.44500e+03	4.49411e-01
  8.47000e+03	3.29720e-01
  8.49500e+03	2.22504e-01
  8.52000e+03	1.38912e-01
  8.54500e+03	8.14332e-02
  8.57000e+03	4.59043e-02
  8.59500e+03	2.58238e-02
  8.62000e+03	1.51244e-02
  8.64500e+03	9.68231e-03
  8.67000e+03	6.98078e-03
  8.69500e+03	5.48111e-03
  8.72000e+03	4.58580e-03
  8.74500e+03	4.02422e-03
  8.77000e+03	3.75567e-03
  8.79500e+03	3.59409e-03
  8.82000e+03	3.46458e-03
  8.84500e+03	3.21371e-03
  8.87000e+03	3.01427e-03
  8.89500e+03	2.92940e-03
  8.92000e+03	2.75205e-03
  8.94500e+03	2.56933e-03
  8.97000e+03	2.30192e-03
  8.99500e+03	2.06730e-03
  9.02000e+03	0.00000e+00
  9.04500e+03	0.00000e+00
# SUBARU_r (LEGAC)
  5.40000e+03	0.00000e+00
  5.42000e+03	0.00000e+00
  5.44000e+03	2.28037e-02
  5.46000e+03	4.79318e-02
  5.48000e+03	1.01512e-01
  5.50000e+03	1.76469e-01
  5.52000e+03	2.63315e-01
  5.54000e+03	3.51192e-01
  5.56000e+03	4.32054e-01
  5.58000e+03	5.05914e-01
  5.60000e+03	5.69461e-01
  5.62000e+03	6.25103e-01
  5.64000e+03	6.67591e-01
  5.66000e+03	7.00977e-01
  5.68000e+03	7.30138e-01
  5.70000e+03	7.52267e-01
  5.72000e+03	7.71304e-01
  5.74000e+03	7.95664e-01
  5.76000e+03	8.17624e-01
  5.78000e+03	8.32618e-01
  5.80000e+03	8.46473e-01
  5.82000e+03	8.56365e-01
  5.84000e+03	8.60311e-01
  5.86000e+03	8.62874e-01
  5.88000e+03	8.68797e-01
  5.90000e+03	8.77891e-01
  5.92000e+03	8.85563e-01
  5.94000e+03	8.93161e-01
  5.96000e+03	8.99289e-01
  5.98000e+03	9.03601e-01
  6.00000e+03	9.04365e-01
  6.02000e+03	9.07010e-01
  6.04000e+03	9.09222e-01
  6.06000e+03	9.07040e-01
  6.08000e+03	8.99456e-01
  6.10000e+03	8.88564e-01
  6.12000e+03	8.77741e-01
  6.14000e+03	8.71181e-01
  6.16000e+03	8.70466e-01
  6.18000e+03	8.76236e-01
  6.20000e+03	8.89236e-01
  6.22000e+03	9.06833e-01
  6.24000e+03	9.26956e-01
  6.26000e+03	9.45187e-01
  6.28000e+03	9.58652e-01
  6.30000e+03	9.68296e-01
  6.32000e+03	9.75089e-01
  6.34000e+03	9.80770e-01
  6.36000e+03	9.85164e-01
  6.38000e+03	9.87931e-01
  6.40000e+03	9.89731e-01
  6.42000e+03	9.89715e-01
  6.44000e+03	9.89972e-01
  6.46000e+03	9.90770e-01
  6.48000e+03	9.93121e-01
  6.50000e+03	9.95957e-01
  6.52000e+03	9.96878e-01
  6.54000e+03	9.98254e-01
  6.56000e+03	9.99160e-01
  6.58000e+03	9.99805e-01
  6.60000e+03	1.00000e+00
  6.62000e+03	9.98637e-01
  6.64000e+03	9.97300e-01
  6.66000e+03	9.96209e-01
  6.68000e+03	9.94910e-01
  6.70000e+03	9.93060e-01
  6.72000e+03	9.91118e-01
  6.74000e+03	9.90233e-01
  6.76000e+03	9.88942e-01
  6.78000e+03	9.82829e-01
  6.80000e+03	9.67097e-01
  6.82000e+03	9.40912e-01
  6.84000e+03	8.92251e-01
  6.86000e+03	8.34506e-01
  6.88000e+03	7.73447e-01
  6.90000e+03	7.16127e-01
  6.92000e+03	6.47979e-01
  6.94000e+03	5.64413e-01
  6.96000e+03	4.70693e-01
  6.98000e+03	3.75704e-01
  7.00000e+03	2.84529e-01
  7.02000e+03	2.07933e-01
  7.04000e+03	1.48945e-01
  7.06000e+03	1.05847e-01
  7.08000e+03	7.54555e-02
  7.10000e+03	5.43336e-02
  7.12000e+03	3.96474e-02
  7.14000e+03	2.91778e-02
  7.16000e+03	2.12203e-02
  7.18000e+03	1.57475e-02
  7.20000e+03	0.00000e+00
  7.22000e+03	0.00000e+00
# SUBARU_V (LEGAC)
  4.81000e+03	0.00000e+00
  4.82500e+03	0.00000e+00
  4.84000e+03	1.36731e-02
  4.85500e+03	2.67979e-02
  4.87000e+03	5.51486e-02
  4.88500e+03	9.62869e-02
  4.90000e+03	1.49469e-01
  4.91500e+03	2.10612e-01
  4.93000e+03	2.77110e-01
  4.94500e+03	3.45366e-01
  4.96000e+03	4.14515e-01
  4.97500e+03	4.77409e-01
  4.99000e+03	5.33397e-01
  5.00500e+03	5.81620e-01
  5.02000e+03	6.22504e-01
  5.03500e+03	6.55153e-01
  5.05000e+03	6.80499e-01
  5.06500e+03	7.03618e-01
  5.08000e+03	7.26771e-01
  5.09500e+03	7.47713e-01
  5.11000e+03	7.62031e-01
  5.12500e+03	7.82100e-01
  5.14000e+03	7.99650e-01
  5.15500e+03	8.13233e-01
  5.17000e+03	8.25238e-01
  5.18500e+03	8.33747e-01
  5.20000e+03	8.39275e-01
  5.21500e+03	8.48244e-01
  5.23000e+03	8.61380e-01
  5.24500e+03	8.74455e-01
  5.26000e+03	8.84697e-01
  5.27500e+03	8.96636e-01
  5.29000e+03	9.09529e-01
  5.30500e+03	9.18505e-01
  5.32000e+03	9.24127e-01
  5.33500e+03	9.26397e-01
  5.35000e+03	9.31677e-01
  5.36500e+03	9.35870e-01
  5.38000e+03	9.37519e-01
  5.39500e+03	9.44125e-01
  5.41000e+03	9.47902e-01
  5.42500e+03	9.49584e-01
  5.44000e+03	9.52731e-01
  5.45500e+03	9.54316e-01
  5.47000e+03	9.57659e-01
  5.48500e+03	9.61709e-01
  5.50000e+03	9.68098e-01
  5.51500e+03	9.72423e-01
  5.53000e+03	9.76808e-01
  5.54500e+03	9.80744e-01
  5.56000e+03	9.84868e-01
  5.57500e+03	9.86206e-01
  5.59000e+03	9.84301e-01
  5.60500e+03	9.81010e-01
  5.62000e+03	9.75207e-01
  5.63500e+03	9.69549e-01
  5.65000e+03	9.67554e-01
  5.66500e+03	9.65708e-01
  5.68000e+03	9.68848e-01
  5.69500e+03	9.81828e-01
  5.71000e+03	9.96236e-01
  5.72500e+03	1.00000e+00
  5.74000e+03	9.99832e-01
  5.75500e+03	9.95673e-01
  5.77000e+03	9.88267e-01
  5.78500e+03	9.79260e-01
  5.80000e+03	9.71436e-01
  5.81500e+03	9.65753e-01
  5.83000e+03	9.58833e-01
  5.84500e+03	9.45088e-01
  5.86000e+03	9.16650e-01
  5.87500e+03	8.67229e-01
  5.89000e+03	7.94868e-01
  5.90500e+03	7.04768e-01
  5.92000e+03	6.03488e-01
  5.93500e+03	5.01738e-01
  5.95000e+03	4.06934e-01
  5.96500e+03	3.24954e-01
  5.98000e+03	2.56458e-01
  5.99500e+03	2.01230e-01
  6.01000e+03	1.57409e-01
  6.02500e+03	1.22692e-01
  6.04000e+03	9.52525e-02
  6.05500e+03	7.35747e-02
  6.07000e+03	5.66259e-02
  6.08500e+03	4.34816e-02
  6.10000e+03	3.33796e-02
  6.11500e+03	2.57160e-02
  6.13000e+03	1.99224e-02
  6.14500e+03	1.55577e-02
  6.16000e+03	1.22932e-02
  6.17500e+03	9.83313e-03
  6.19000e+03	7.95014e-03
  6.20500e+03	6.52238e-03
  6.22000e+03	5.38952e-03
  6.23500e+03	4.50509e-03
  6.25000e+03	3.81540e-03
  6.26500e+03	3.26515e-03
  6.28000e+03	2.84181e-03
  6.29500e+03	2.50169e-03
  6.31000e+03	2.20720e-03
  6.32500e+03	1.93615e-03
  6.34000e+03	1.70354e-03
  6.35500e+03	1.50256e-03
  6.37000e+03	1.35867e-03
  6.38500e+03	0.00000e+00
  6.40000e+03	0.00000e+00
# SUBARU_g (LEGAC)
  3.85000e+03	0.00000e+00
  3.86500e+03	0.00000e+00
  3.88000e+03	1.05583e-02
  3.89500e+03	1.86074e-02
  3.91000e+03	3.55774e-02
  3.92500e+03	5.99446e-02
  3.94000e+03	9.08871e-02
  3.95500e+03	1.26765e-01
  3.97000e+03	1.65087e-01
  3.98500e+03	2.02076e-01
  4.00000e+03	2.38709e-01
  4.01500e+03	2.74964e-01
  4.03000e+03	3.16349e-01
  4.04500e+03	3.60416e-01
  4.06000e+03	3.95307e-01
  4.07500e+03	4.19371e-01
  4.09000e+03	4.38792e-01
  4.10500e+03	4.60447e-01
  4.12000e+03	4.87267e-01
  4.13500e+03	5.14098e-01
  4.15000e+03	5.36570e-01
  4.16500e+03	5.55236e-01
  4.18000e+03	5.72272e-01
  4.19500e+03	5.88941e-01
  4.21000e+03	6.02101e-01
  4.22500e+03	6.18794e-01
  4.24000e+03	6.35741e-01
  4.25500e+03	6.47960e-01
  4.27000e+03	6.58979e-01
  4.28500e+03	6.69730e-01
  4.30000e+03	6.79847e-01
  4.31500e+03	6.85370e-01
  4.33000e+03	6.91210e-01
  4.34500e+03	6.98610e-01
  4.36000e+03	7.10782e-01
  4.37500e+03	7.26252e-01
  4.39000e+03	7.41976e-01
  4.40500e+03	7.54801e-01
  4.42000e+03	7.66347e-01
  4.43500e+03	7.76002e-01
  4.45000e+03	7.86298e-01
  4.46500e+03	7.96914e-01
  4.48000e+03	8.03677e-01
  4.49500e+03	8.12166e-01
  4.51000e+03	8.17782e-01
  4.52500e+03	8.21540e-01
  4.54000e+03	8.26620e-01
  4.55500e+03	8.30394e-01
  4.57000e+03	8.31958e-01
  4.58500e+03	8.40134e-01
  4.60000e+03	8.49695e-01
  4.61500e+03	8.59293e-01
  4.63000e+03	8.67413e-01
  4.64500e+03	8.74313e-01
  4.66000e+03	8.79682e-01
  4.67500e+03	8.79783e-01
  4.69000e+03	8.80553e-01
  4.70500e+03	8.83433e-01
  4.72000e+03	8.85838e-01
  4.73500e+03	8.91218e-01
  4.75000e+03	8.96636e-01
  4.76500e+03	8.99329e-01
  4.78000e+03	9.02479e-01
  4.79500e+03	9.05842e-01
  4.81000e+03	9.13099e-01
  4.82500e+03	9.22369e-01
  4.84000e+03	9.32316e-01
  4.85500e+03	9.40349e-01
  4.87000e+03	9.46910e-01
  4.88500e+03	9.49969e-01
  4.90000e+03	9.47225e-01
  4.91500e+03	9.45464e-01
  4.93000e+03	9.42266e-01
  4.94500e+03	9.38449e-01
  4.96000e+03	9.38100e-01
  4.97500e+03	9.40208e-01
  4.99000e+03	9.40393e-01
  5.00500e+03	9.44790e-01
  5.02000e+03	9.53248e-01
  5.03500e+03	9.60338e-01
  5.05000e+03	9.65541e-01
  5.06500e+03	9.73249e-01
  5.08000e+03	9.80402e-01
  5.09500e+03	9.86855e-01
  5.11000e+03	9.93283e-01
  5.12500e+03	9.96870e-01
  5.14000e+03	1.00000e+00
  5.15500e+03	9.99947e-01
  5.17000e+03	9.97576e-01
  5.18500e+03	9.93795e-01
  5.20000e+03	9.90329e-01
  5.21500e+03	9.89022e-01
  5.23000e+03	9.89533e-01
  5.24500e+03	9.91587e-01
  5.26000e+03	9.94032e-01
  5.27500e+03	9.96841e-01
  5.29000e+03	9.99050e-01
  5.30500e+03	9.93625e-01
  5.32000e+03	9.72530e-01
  5.33500e+03	9.27287e-01
  5.35000e+03	8.50489e-01
  5.36500e+03	7.42723e-01
  5.38000e+03	6.12371e-01
  5.39500e+03	4.75555e-01
  5.41000e+03	3.48667e-01
  5.42500e+03	2.45249e-01
  5.44000e+03	1.67680e-01
  5.45500e+03	1.13895e-01
  5.47000e+03	7.73951e-02
  5.48500e+03	5.34421e-02
  5.50000e+03	3.75332e-02
  5.51500e+03	2.67183e-02
  5.53000e+03	1.93069e-02
  5.54500e+03	1.40568e-02
  5.56000e+03	1.03498e-02
  5.57500e+03	8.25286e-03
  5.59000e+03	0.00000e+00
  5.60500e+03	0.00000e+00
# SUBARU_B (LEGAC)
  3.63000e+03	0.00000e+00
  3.64000e+03	0.00000e+00
  3.65000e+03	5.19971e-03
  3.66000e+03	6.95818e-03
  3.67000e+03	9.82686e-03
  3.68000e+03	1.32456e-02
  3.69000e+03	1.73049e-02
  3.70000e+03	2.21525e-02
  3.71000e+03	2.80317e-02
  3.72000e+03	3.52749e-02
  3.73000e+03	4.43094e-02
  3.74000e+03	5.53524e-02
  3.75000e+03	6.76101e-02
  3.76000e+03	8.08139e-02
  3.77000e+03	9.47237e-02
  3.78000e+03	1.08509e-01
  3.79000e+03	1.22214e-01
  3.80000e+03	1.35755e-01
  3.81000e+03	1.48126e-01
  3.82000e+03	1.60511e-01
  3.83000e+03	1.74164e-01
  3.84000e+03	1.88726e-01
  3.85000e+03	2.05386e-01
  3.86000e+03	2.23945e-01
  3.87000e+03	2.43154e-01
  3.88000e+03	2.63866e-01
  3.89000e+03	2.84179e-01
  3.90000e+03	3.03208e-01
  3.91000e+03	3.21672e-01
  3.92000e+03	3.40481e-01
  3.93000e+03	3.59348e-01
  3.94000e+03	3.77971e-01
  3.95000e+03	3.95411e-01
  3.96000e+03	4.12969e-01
  3.97000e+03	4.31292e-01
  3.98000e+03	4.48816e-01
  3.99000e+03	4.66035e-01
  4.00000e+03	4.80257e-01
  4.01000e+03	4.90110e-01
  4.02000e+03	5.00620e-01
  4.03000e+03	5.11841e-01
  4.04000e+03	5.21619e-01
  4.05000e+03	5.28903e-01
  4.06000e+03	5.36726e-01
  4.07000e+03	5.45679e-01
  4.08000e+03	5.55671e-01
  4.09000e+03	5.65771e-01
  4.10000e+03	5.76500e-01
  4.11000e+03	5.88254e-01
  4.12000e+03	5.99647e-01
  4.13000e+03	6.10751e-01
  4.14000e+03	6.24268e-01
  4.15000e+03	6.37335e-01
  4.16000e+03	6.48494e-01
  4.17000e+03	6.57950e-01
  4.18000e+03	6.67743e-01
  4.19000e+03	6.79540e-01
  4.20000e+03	6.90694e-01
  4.21000e+03	6.98751e-01
  4.22000e+03	7.02875e-01
  4.23000e+03	7.05588e-01
  4.24000e+03	7.07198e-01
  4.25000e+03	7.10063e-01
  4.26000e+03	7.16137e-01
  4.27000e+03	7.22652e-01
  4.28000e+03	7.28604e-01
  4.29000e+03	7.35190e-01
  4.30000e+03	7.43854e-01
  4.31000e+03	7.53528e-01
  4.32000e+03	7.63680e-01
  4.33000e+03	7.74022e-01
  4.34000e+03	7.81278e-01
  4.35000e+03	7.88806e-01
  4.36000e+03	8.00090e-01
  4.37000e+03	8.11002e-01
  4.38000e+03	8.20906e-01
  4.39000e+03	8.29332e-01
  4.40000e+03	8.37786e-01
  4.41000e+03	8.47322e-01
  4.42000e+03	8.53372e-01
  4.43000e+03	8.57096e-01
  4.44000e+03	8.60413e-01
  4.45000e+03	8.63002e-01
  4.46000e+03	8.65367e-01
  4.47000e+03	8.69222e-01
  4.48000e+03	8.75955e-01
  4.49000e+03	8.83579e-01
  4.50000e+03	8.91134e-01
  4.51000e+03	8.96425e-01
  4.52000e+03	9.01829e-01
  4.53000e+03	9.07649e-01
  4.54000e+03	9.14042e-01
  4.55000e+03	9.21100e-01
  4.56000e+03	9.28814e-01
  4.57000e+03	9.33402e-01
  4.58000e+03	9.37282e-01
  4.59000e+03	9.41884e-01
  4.60000e+03	9.43833e-01
  4.61000e+03	9.44483e-01
  4.62000e+03	9.41733e-01
  4.63000e+03	9.36889e-01
  4.64000e+03	9.32009e-01
  4.65000e+03	9.27388e-01
  4.66000e+03	9.23695e-01
  4.67000e+03	9.22195e-01
  4.68000e+03	9.23399e-01
  4.69000e+03	9.26904e-01
  4.70000e+03	9.33145e-01
  4.71000e+03	9.39571e-01
  4.72000e+03	9.45854e-01
  4.73000e+03	9.53442e-01
  4.74000e+03	9.61856e-01
  4.75000e+03	9.71689e-01
  4.76000e+03	9.88285e-01
  4.77000e+03	9.94988e-01
  4.78000e+03	9.98692e-01
  4.79000e+03	1.00000e+00
  4.80000e+03	9.98898e-01
  4.81000e+03	9.96052e-01
  4.82000e+03	9.91389e-01
  4.83000e+03	9.83585e-01
  4.84000e+03	9.69705e-01
  4.85000e+03	9.45720e-01
  4.86000e+03	9.07690e-01
  4.87000e+03	8.53846e-01
  4.88000e+03	7.84575e-01
  4.89000e+03	7.01983e-01
  4.90000e+03	6.10988e-01
  4.91000e+03	5.18475e-01
  4.92000e+03	4.29112e-01
  4.93000e+03	3.47005e-01
  4.94000e+03	2.75052e-01
  4.95000e+03	2.14409e-01
  4.96000e+03	1.64668e-01
  4.97000e+03	1.25041e-01
  4.98000e+03	9.44423e-02
  4.99000e+03	7.11207e-02
  5.00000e+03	5.36014e-02
  5.01000e+03	4.05642e-02
  5.02000e+03	3.09526e-02
  5.03000e+03	2.38679e-02
  5.04000e+03	1.86563e-02
  5.05000e+03	1.48431e-02
  5.06000e+03	1.20394e-02
  5.07000e+03	9.96546e-03
  5.08000e+03	8.43115e-03
  5.09000e+03	7.26792e-03
  5.10000e+03	6.33988e-03
  5.11000e+03	5.60135e-03
  5.12000e+03	5.00483e-03
  5.13000e+03	4.48200e-03
  5.14000e+03	4.02101e-03
  5.15000e+03	3.62501e-03
  5.16000e+03	3.26703e-03
  5.17000e+03	2.90838e-03
  5.18000e+03	2.56035e-03
  5.19000e+03	2.23763e-03
  5.20000e+03	1.94718e-03
  5.21000e+03	1.75365e-03
  5.22000e+03	0.00000e+00
  5.23000e+03	0.00000e+00
# CFHT_U (LEGAC)
  2.96000e+03	0.00000e+00
  2.98000e+03	0.00000e+00
  3.00000e+03	8.19693e-08
  3.02000e+03	1.87767e-11
  3.04000e+03	3.36953e-11
  3.06000e+03	4.74755e-11
  3.08000e+03	6.05581e-11
  3.10000e+03	7.31510e-11
  3.12000e+03	8.53631e-11
  3.14000e+03	9.72712e-11
  3.16000e+03	1.11935e-10
  3.18000e+03	6.86978e-05
  3.20000e+03	2.05505e-04
  3.22000e+03	4.01238e-04
  3.24000e+03	8.32675e-04
  3.26000e+03	2.02560e-03
  3.28000e+03	5.74384e-03
  3.30000e+03	1.74018e-02
  3.32000e+03	4.42867e-02
  3.34000e+03	8.25578e-02
  3.36000e+03	1.32382e-01
  3.38000e+03	1.87304e-01
  3.40000e+03	2.40497e-01
  3.42000e+03	2.85419e-01
  3.44000e+03	3.24193e-01
  3.46000e+03	3.62670e-01
  3.48000e+03	4.04515e-01
  3.50000e+03	4.50992e-01
  3.52000e+03	4.94453e-01
  3.54000e+03	5.33851e-01
  3.56000e+03	5.62178e-01
  3.58000e+03	5.83317e-01
  3.60000e+03	6.02471e-01
  3.62000e+03	6.19667e-01
  3.64000e+03	6.31993e-01
  3.66000e+03	6.38646e-01
  3.68000e+03	6.34382e-01
  3.70000e+03	6.21075e-01
  3.72000e+03	6.05781e-01
  3.74000e+03	5.98126e-01
  3.76000e+03	6.07987e-01
  3.78000e+03	6.40044e-01
  3.80000e+03	6.90028e-01
  3.82000e+03	7.52245e-01
  3.84000e+03	8.11894e-01
  3.86000e+03	8.56798e-01
  3.88000e+03	8.82172e-01
  3.90000e+03	8.91964e-01
  3.92000e+03	8.99035e-01
  3.94000e+03	9.13199e-01
  3.96000e+03	9.39187e-01
  3.98000e+03	9.71378e-01
  4.00000e+03	9.93692e-01
  4.02000e+03	1.00000e+00
  4.04000e+03	9.83560e-01
  4.06000e+03	9.36029e-01
  4.08000e+03	8.49840e-01
  4.10000e+03	7.27127e-01
  4.12000e+03	5.77775e-01
  4.14000e+03	4.23078e-01
  4.16000e+03	2.84678e-01
  4.18000e+03	1.77522e-01
  4.20000e+03	1.05265e-01
  4.22000e+03	6.13614e-02
  4.24000e+03	3.66119e-02
  4.26000e+03	2.28824e-02
  4.28000e+03	1.49668e-02
  4.30000e+03	1.02779e-02
  4.32000e+03	7.40053e-03
  4.34000e+03	5.49179e-03
  4.36000e+03	4.31976e-03
  4.38000e+03	3.51555e-03
  4.40000e+03	2.92577e-03
  4.42000e+03	2.52454e-03
  4.44000e+03	2.20073e-03
  4.46000e+03	1.93736e-03
  4.48000e+03	1.66883e-03
  4.50000e+03	1.42912e-03
  4.52000e+03	1.18410e-03
  4.54000e+03	9.49955e-04
  4.56000e+03	7.63379e-04
  4.58000e+03	6.09955e-04
  4.60000e+03	5.42662e-04
  4.62000e+03	4.74544e-04
  4.64000e+03	4.58756e-04
  4.66000e+03	4.60531e-04
  4.68000e+03	4.62307e-04
  4.70000e+03	4.64135e-04
  4.72000e+03	4.83646e-04
  4.74000e+03	5.21262e-04
  4.76000e+03	5.59123e-04
  4.78000e+03	6.15324e-04
  4.80000e+03	6.71911e-04
  4.82000e+03	7.28752e-04
  4.84000e+03	8.40796e-04
  4.86000e+03	1.00858e-03
  4.88000e+03	1.28780e-03
  4.90000e+03	1.80878e-03
  4.92000e+03	2.62814e-03
  4.94000e+03	4.02730e-03
  4.96000e+03	6.04837e-03
  4.98000e+03	8.86433e-03
  5.00000e+03	1.22009e-02
  5.02000e+03	1.56198e-02
  5.04000e+03	1.85402e-02
  5.06000e+03	2.02476e-02
  5.08000e+03	2.02832e-02
  5.10000e+03	1.87330e-02
  5.12000e+03	1.60416e-02
  5.14000e+03	1.28292e-02
  5.16000e+03	9.70040e-03
  5.18000e+03	6.99801e-03
  5.20000e+03	4.85762e-03
  5.22000e+03	3.33948e-03
  5.24000e+03	2.38952e-03
  5.26000e+03	1.87663e-03
  5.28000e+03	1.72430e-03
  5.30000e+03	1.76195e-03
  5.32000e+03	1.95123e-03
  5.34000e+03	2.15913e-03
  5.36000e+03	2.30930e-03
  5.38000e+03	2.36379e-03
  5.40000e+03	2.30388e-03
  5.42000e+03	2.16723e-03
  5.44000e+03	2.08791e-03
  5.46000e+03	2.04677e-03
  5.48000e+03	2.15708e-03
  5.50000e+03	2.51263e-03
  5.52000e+03	3.01797e-03
  5.54000e+03	3.65356e-03
  5.56000e+03	0.00000e+00
  5.58000e+03	0.00000e+00
# IA484 (LEGAC)
  4.60500e+03	0.00000e+00
  4.62000e+03	0.00000e+00
  4.63500e+03	1.66658e-03
  4.65000e+03	3.41114e-03
  4.66500e+03	8.29890e-03
  4.68000e+03	2.26120e-02
  4.69500e+03	6.74816e-02
  4.71000e+03	1.83590e-01
  4.72500e+03	3.95887e-01
  4.74000e+03	6.42087e-01
  4.75500e+03	8.18815e-01
  4.77000e+03	8.99063e-01
  4.78500e+03	9.19379e-01
  4.80000e+03	9.39821e-01
  4.81500e+03	9.47944e-01
  4.83000e+03	9.54730e-01
  4.84500e+03	9.64919e-01
  4.86000e+03	9.82156e-01
  4.87500e+03	9.95450e-01
  4.89000e+03	9.96151e-01
  4.90500e+03	1.00000e+00
  4.92000e+03	9.90555e-01
  4.93500e+03	9.07253e-01
  4.95000e+03	7.10295e-01
  4.96500e+03	4.40064e-01
  4.98000e+03	2.02438e-01
  4.99500e+03	7.38883e-02
  5.01000e+03	2.69543e-02
  5.02500e+03	1.13207e-02
  5.04000e+03	6.11233e-03
  5.05500e+03	0.00000e+00
  5.07000e+03	0.00000e+00
# IA527 (LEGAC)
  4.99500e+03	0.00000e+00
  5.01000e+03	0.00000e+00
  5.02500e+03	2.45650e-03
  5.04000e+03	5.12260e-03
  5.05500e+03	1.20836e-02
  5.07000e+03	2.66637e-02
  5.08500e+03	5.60942e-02
  5.10000e+03	1.14501e-01
  5.11500e+03	2.20654e-01
  5.13000e+03	3.90990e-01
  5.14500e+03	6.07107e-01
  5.16000e+03	8.09375e-01
  5.17500e+03	9.30959e-01
  5.19000e+03	9.69443e-01
  5.20500e+03	9.77584e-01
  5.22000e+03	9.85822e-01
